500
162,140,125,139,41,51,74,72,153,130,99,57,26,182,196,21,160,88,122,120,30,178,83,86,10,71,83,31,173,91,87,128,62,128,10,43,37,183,187,95,37,192,39,125,66,138,132,148,16,169,156,41,57,42,76,170,108,136,188,169,55,95,109,93,156,54,39,173,109,177,184,88,68,116,112,175,181,189,138,33,195,40,91,59,122,60,16,134,76,58,113,148,192,200,70,88,157,102,83,44,149,183,160,177,106,190,150,30,199,72,23,75,29,125,27,13,94,16,37,136,26,82,182,50,32,15,88,150,72,57,182,43,176,25,40,174,170,131,82,73,173,82,131,145,167,20,155,50,108,93,39,198,63,149,54,136,28,157,189,73,75,135,111,105,77,130,37,139,129,104,46,113,66,94,15,189,137,200,145,19,48,100,155,168,82,51,89,83,181,80,151,100,156,150,129,184,120,161,96,28,42,81,38,189,137,71,161,135,150,164,23,107,73,48,142,83,155,59,45,157,143,106,45,74,16,147,153,31,45,124,168,82,94,65,196,32,103,14,127,158,200,170,32,59,197,124,70,85,40,158,135,151,181,194,150,170,136,75,131,111,57,177,115,135,130,187,104,94,17,116,138,89,77,11,42,86,159,103,102,161,179,128,44,37,166,39,152,119,169,141,93,77,34,63,113,46,85,172,83,48,58,189,83,167,72,32,79,153,59,189,43,107,84,190,154,97,24,167,54,198,196,99,116,107,132,108,73,133,120,25,35,26,186,89,133,53,152,153,86,62,76,67,173,42,131,125,143,42,77,132,47,125,31,172,21,12,50,134,50,98,112,151,100,148,177,190,55,41,100,193,50,139,130,189,110,111,168,68,33,118,141,131,129,46,69,178,71,65,46,61,120,197,133,143,15,173,42,60,158,118,108,183,65,71,182,54,121,103,71,195,166,152,11,182,178,24,170,31,43,151,147,90,12,101,109,166,115,160,152,186,165,106,41,177,71,93,119,61,164,21,102,184,57,188,122,171,119,169,72,49,79,64,64,76,154,16,115,48,20,143,143,189,77,111,22,111,161,58,134,168,157,119,155,154,134,132,180,59,64,37,88,10,76,45,93,13,173,31,98,169,181,117,60,62,46,164,93,131,64,64
56,112,129,80,119,28,186,40,37,104,91,193,70,97,185,171,183,185,113,55,80,50,86,119,16,77,184,21,122,82,99,98,147,183,181,124,126,80,71,32,80,136,34,153,82,51,57,163,43,42,67,23,50,121,36,17,41,184,89,100,100,139,19,102,63,108,81,176,86,66,104,81,13,188,27,167,115,116,159,44,65,70,185,16,153,63,56,31,179,92,68,88,83,37,51,58,99,44,153,161,128,131,152,175,38,47,101,26,99,10,177,96,176,198,78,112,34,41,19,107,94,119,25,58,67,93,107,66,169,54,182,161,96,26,86,186,61,52,196,40,181,88,143,160,100,162,152,186,101,165,112,11,176,142,190,145,62,56,173,83,123,140,154,152,145,124,117,30,79,25,131,13,173,41,137,190,184,188,50,76,164,98,111,131,115,37,182,178,200,157,106,178,149,44,111,87,111,22,63,167,187,189,123,135,133,17,71,69,164,190,195,52,166,147,177,18,76,64,185,153,11,37,37,65,84,152,178,10,107,103,162,109,31,20,126,73,50,181,27,57,192,22,76,77,160,134,88,131,162,181,58,174,191,127,200,15,155,18,200,167,59,75,91,72,105,61,131,104,66,65,26,135,171,16,43,181,154,37,124,151,44,73,158,77,86,19,11,189,76,34,153,163,20,146,98,53,101,118,89,17,81,85,192,185,116,71,91,31,118,106,20,186,137,67,158,11,192,49,51,123,111,101,21,49,76,191,128,154,127,145,171,115,94,62,140,140,56,63,78,101,148,129,88,77,65,199,163,30,82,165,133,23,135,77,81,99,116,10,57,159,76,198,84,61,157,47,154,182,136,193,107,35,80,43,92,164,88,26,21,125,50,71,182,131,194,132,129,93,55,68,187,112,160,13,160,122,138,71,96,11,112,196,152,200,36,102,89,31,48,80,48,117,130,77,70,60,166,107,83,168,109,83,68,89,50,170,143,100,58,81,139,82,31,139,73,66,40,128,181,10,194,25,14,87,150,75,176,122,11,194,184,159,192,121,32,17,134,117,139,110,32,43,48,93,154,180,54,15,196,112,32,197,41,87,122,56,195,118,62,12,66,105,62,72,107,196,30,18,36,157,84,169,171,35,138,199,148,183,174,174
96,97,49,118,152,42,161,92,98,10,172,27,152,187,180,66,80,25,54,48,177,77,99,22,190,193,72,33,161,96,158,192,83,198,36,153,150,111,114,38,48,65,108,50,179,25,108,74,96,165,53,132,94,152,13,154,138,42,56,117,46,103,170,21,19,181,29,19,112,73,23,106,50,165,14,17,57,61,169,63,179,97,157,11,187,45,79,88,126,200,41,178,199,67,132,176,22,162,36,111,17,11,140,84,80,119,97,182,104,183,78,41,164,122,55,92,123,192,192,29,191,58,182,157,78,168,150,178,200,77,164,29,145,155,108,177,152,132,51,75,109,89,69,172,38,99,28,74,191,172,145,64,15,120,179,54,134,149,99,72,100,160,166,82,194,31,120,179,38,29,106,65,24,158,91,200,175,49,182,26,80,94,27,40,25,197,190,193,99,63,37,32,26,135,128,118,199,99,30,167,135,108,113,82,171,185,144,67,126,17,91,155,197,108,82,89,76,188,120,123,55,168,37,96,184,22,92,98,32,48,39,66,19,164,41,180,107,173,35,12,34,154,99,25,147,39,153,200,148,16,91,26,22,68,171,83,63,148,61,57,120,25,151,193,62,136,94,173,10,60,128,151,150,199,183,37,178,158,116,107,76,121,110,198,51,182,194,167,174,56,27,137,36,122,44,104,180,122,39,88,146,51,14,93,173,116,97,46,188,160,64,53,45,120,196,55,144,38,126,171,47,70,133,154,55,199,132,59,171,88,79,152,51,21,175,138,70,144,84,57,50,91,198,90,137,18,96,88,54,92,80,170,143,198,137,185,164,131,93,165,184,149,144,97,141,160,48,199,19,100,186,29,121,149,126,21,86,178,88,194,130,89,149,15,32,106,101,109,196,73,174,49,30,45,151,85,49,184,164,60,136,197,42,28,119,145,150,54,49,156,25,38,130,50,121,104,104,81,47,117,37,77,195,45,111,131,76,89,90,182,93,141,46,10,179,78,79,79,138,130,43,112,106,90,185,92,12,12,188,58,14,160,95,200,158,188,61,183,88,182,148,171,51,190,60,57,162,42,192,36,173,165,185,148,35,140,155,25,28,108,194,138,67,134,131,153,154,104,154,149,20,191,53,80,103,33,103,100,186,186
182,47,152,103,106,48,27,101,182,76,77,116,12,98,55,38,110,11,155,31,56,185,133,36,178,198,77,73,36,77,108,103,31,193,152,48,154,93,134,35,146,65,88,155,53,92,53,120,181,166,21,99,86,198,104,68,97,193,79,177,103,28,158,89,95,140,126,54,29,115,35,96,199,194,43,14,75,51,37,135,138,185,95,79,170,167,136,83,75,137,48,136,182,154,33,91,106,179,176,146,31,103,38,26,76,177,70,71,114,123,56,117,31,14,73,54,20,111,78,24,22,17,167,95,89,188,122,150,82,26,123,57,191,190,174,56,84,37,180,187,51,116,98,63,182,133,137,28,129,35,29,184,33,118,179,67,177,19,90,13,32,191,170,65,177,187,140,136,162,161,192,179,188,139,191,70,66,169,102,159,50,170,17,161,132,91,95,68,155,61,71,95,179,63,130,73,149,22,24,76,39,160,80,119,79,121,91,90,13,39,46,188,35,28,48,111,33,144,91,40,163,190,175,109,150,177,144,33,53,176,113,38,176,86,118,99,30,32,105,162,89,14,108,122,75,147,54,180,115,22,96,78,194,104,144,72,69,189,57,59,101,112,151,192,110,149,37,145,71,31,53,101,76,66,132,44,159,150,175,193,96,83,190,129,105,41,103,144,22,29,76,27,20,64,61,50,170,176,95,183,42,85,135,168,110,177,175,130,13,37,17,126,123,18,27,125,11,85,56,138,126,64,65,30,111,171,18,104,94,109,51,105,165,143,143,75,34,74,19,165,30,197,74,127,194,153,174,54,44,137,191,93,75,93,49,53,15,14,83,16,55,85,200,55,95,24,96,98,171,104,119,192,125,63,94,34,80,66,91,66,159,188,84,96,97,185,147,191,159,37,10,84,31,78,93,67,195,142,59,117,182,14,108,145,158,20,115,199,79,130,176,56,15,15,133,197,83,123,133,184,145,88,129,30,40,55,182,170,32,130,35,56,83,36,72,64,48,128,75,196,127,24,30,44,84,134,163,196,186,127,195,57,195,101,178,41,128,146,93,192,65,162,97,77,29,163,148,121,115,56,170,142,174,88,173,74,137,176,23,188,158,49,25,23,192,180,198,24,197,177,20,27,52,79,139,169,138,12,12,12
48,31,54,149,82,148,140,104,105,76,24,37,166,170,177,24,12,172,178,168,183,127,25,140,196,56,44,152,49,91,97,23,145,54,162,147,12,66,14,150,69,107,16,162,132,77,64,120,101,74,101,117,168,103,129,173,172,17,61,102,91,135,18,177,49,187,46,62,78,60,159,133,198,145,122,123,83,30,74,21,93,192,137,138,108,174,139,183,173,60,157,173,28,31,85,24,75,139,183,115,188,85,111,110,107,146,192,197,93,196,101,52,192,136,52,178,172,185,91,59,11,68,35,37,193,96,13,33,161,123,194,200,109,13,34,62,40,90,170,142,37,15,186,183,192,181,171,87,180,196,71,187,112,173,38,154,25,32,77,112,116,185,53,19,185,198,25,144,18,36,88,178,102,47,17,64,122,33,148,151,86,148,18,186,156,118,53,95,173,185,111,108,79,180,67,98,88,108,102,79,192,121,80,37,107,28,154,189,39,160,127,174,166,154,10,127,105,73,66,89,167,109,22,160,78,180,151,153,59,103,72,197,23,127,70,74,34,135,78,170,117,70,74,140,80,34,167,188,96,179,175,53,133,159,69,18,157,183,148,81,15,69,200,132,21,51,81,127,199,60,170,45,26,44,102,63,181,17,88,59,37,54,174,52,98,187,23,191,195,157,85,173,82,167,150,189,84,86,133,149,63,89,77,14,132,120,181,80,92,182,173,78,72,127,139,140,34,94,119,17,83,104,80,76,47,189,14,173,151,101,58,98,31,140,159,125,199,155,166,183,199,105,141,147,98,122,27,21,25,79,102,119,192,181,68,56,86,53,132,22,96,158,134,181,110,131,179,194,179,73,57,39,164,114,25,67,139,91,32,183,170,39,105,109,113,73,185,12,109,26,124,159,192,99,15,71,178,58,96,71,148,33,162,42,51,177,32,195,43,16,108,91,83,119,98,177,63,16,60,91,24,138,70,10,73,162,189,180,152,85,186,60,199,129,18,184,12,112,21,62,32,183,175,86,102,183,182,111,88,174,41,193,189,169,98,192,38,155,158,171,144,80,183,195,45,151,146,177,164,138,15,80,71,158,61,190,169,170,166,200,185,185,137,85,149,88,158,151,173,131,27,20,109,123,33,121,190,57,10,10
118,89,190,46,80,159,169,132,144,175,28,148,128,104,55,157,188,56,35,30,44,46,43,36,40,167,148,101,11,160,10,34,166,180,168,197,127,111,84,22,169,62,199,108,199,14,40,89,89,161,165,172,149,72,71,47,114,15,182,73,173,132,90,169,26,177,109,41,134,51,90,178,79,117,93,123,64,101,94,159,138,140,76,150,71,195,98,97,181,80,68,92,71,41,37,15,192,116,170,54,200,122,114,109,98,148,187,86,161,198,98,150,90,163,147,189,101,159,191,34,139,49,101,27,94,63,29,22,55,137,132,176,31,23,21,133,164,124,68,60,15,78,169,173,180,98,96,147,161,44,132,10,163,184,154,183,190,141,183,127,33,71,167,10,40,183,155,176,165,121,25,17,85,106,88,46,33,38,49,95,43,139,57,162,22,186,175,37,147,36,49,107,116,115,32,119,97,165,154,197,160,65,61,116,188,65,36,55,125,117,101,56,15,185,77,59,134,47,38,152,38,109,64,93,57,18,86,59,53,18,53,196,20,174,183,103,132,129,62,193,65,186,110,102,92,53,166,39,146,192,158,77,150,109,117,164,55,12,184,196,74,128,70,29,41,132,89,15,180,192,144,179,21,36,98,178,74,81,124,64,26,192,166,70,69,162,179,190,13,14,77,57,42,93,118,35,55,78,42,21,62,149,15,22,114,121,188,88,109,63,55,194,113,126,181,100,61,169,58,135,130,142,158,140,18,11,80,32,41,75,82,197,141,16,55,80,31,54,184,81,68,104,53,30,70,128,106,111,77,128,86,195,88,158,125,194,122,153,166,45,139,53,85,73,186,12,89,145,56,191,158,121,25,108,31,98,127,52,69,192,117,135,92,123,128,107,112,85,114,172,95,186,70,64,88,57,29,102,121,23,198,161,106,77,115,144,162,72,13,52,87,112,104,42,109,127,191,21,147,159,46,70,59,36,45,111,135,145,154,192,193,28,111,101,67,149,111,127,182,126,194,21,144,17,113,146,48,87,134,192,20,37,150,113,151,146,18,181,84,171,45,153,69,195,161,94,196,38,175,73,109,194,51,86,14,146,14,63,22,196,197,146,45,120,169,69,159,111,140,43,27,81,95,34,105,83,23,26,35,35
125,105,84,38,178,76,129,61,65,91,70,49,86,21,158,194,199,117,45,14,38,57,11,59,170,37,173,167,115,67,178,112,46,187,17,158,41,78,110,157,126,36,94,140,156,146,86,133,182,148,121,33,30,52,161,165,15,115,124,167,67,104,190,194,160,198,30,10,55,196,181,196,153,174,159,99,52,92,23,101,182,158,169,145,130,129,131,168,97,196,125,178,107,175,76,150,95,99,65,78,166,177,174,12,43,192,19,95,12,162,30,157,109,128,130,61,34,147,47,110,77,19,189,85,121,75,18,135,157,200,162,53,94,134,131,116,43,121,144,38,176,54,101,168,146,64,25,52,139,113,200,99,157,60,200,61,25,141,15,178,37,76,177,18,124,121,99,198,79,44,55,149,53,150,28,138,146,166,175,38,23,124,18,45,91,85,154,109,198,27,96,188,111,192,145,97,147,74,81,89,45,49,107,165,160,148,159,13,99,134,185,151,199,79,114,18,37,53,32,154,94,110,88,155,162,33,158,184,65,82,54,193,125,42,10,160,143,49,93,164,103,173,150,181,31,187,164,61,175,128,167,36,126,14,128,73,50,182,195,66,154,90,147,89,38,138,78,26,16,99,101,152,63,164,39,27,69,156,73,106,12,80,150,57,178,143,45,91,129,48,186,47,35,30,91,99,163,10,38,23,70,186,100,179,50,85,66,13,133,76,27,22,63,159,191,18,73,171,25,16,123,73,19,71,24,26,119,105,66,141,29,160,171,80,190,88,55,22,37,181,111,84,111,45,68,27,39,130,14,125,104,98,147,104,176,102,195,79,75,180,162,37,150,142,97,108,119,133,165,44,180,108,167,64,187,175,108,56,28,181,54,22,129,67,183,171,118,166,103,109,138,181,72,175,35,165,87,98,179,87,127,38,187,24,89,65,130,172,90,198,15,17,148,141,178,46,151,66,122,79,134,131,41,101,56,199,200,122,16,181,131,76,148,30,145,148,185,185,130,200,12,188,110,106,143,82,23,139,39,40,184,141,34,45,176,75,28,150,32,129,122,134,32,75,46,105,95,176,78,125,72,121,83,78,43,165,52,110,120,76,122,20,32,75,26,27,165,87,30,81,188,68,30,193,14,88,196,188,182,182
43,136,56,59,40,64,161,89,50,182,154,186,132,144,18,50,167,194,164,148,57,127,65,149,173,39,117,122,28,182,27,115,126,113,172,24,172,53,158,21,97,171,95,92,167,143,169,172,77,119,181,49,162,144,57,15,86,21,190,108,147,52,45,183,199,70,88,99,22,23,64,21,196,157,120,62,78,165,163,162,102,67,29,93,136,29,163,47,47,29,133,41,175,62,113,154,191,37,41,134,60,90,33,125,107,45,91,176,53,118,154,57,50,195,129,180,183,59,185,20,157,22,180,180,85,126,163,186,152,177,170,98,108,62,147,154,90,108,113,143,137,181,48,200,50,104,79,53,139,127,136,100,25,13,187,139,130,58,138,72,111,192,85,69,69,128,12,137,166,150,81,112,116,37,92,60,112,19,155,154,182,104,93,43,100,78,12,55,47,19,146,61,178,21,113,14,197,125,54,12,30,27,76,106,98,116,122,123,126,109,74,102,90,154,135,151,141,153,104,167,20,172,197,176,30,95,63,33,154,93,155,109,177,108,117,76,31,131,169,20,170,77,49,184,198,138,38,110,62,131,183,40,155,84,14,63,60,22,44,19,145,90,100,77,178,158,56,93,189,65,49,98,64,132,193,188,41,15,169,46,186,190,163,43,102,150,51,46,19,88,17,173,189,67,70,43,123,129,126,150,184,52,106,195,183,31,148,163,116,68,66,199,32,135,156,169,164,17,115,112,160,190,194,179,116,149,177,122,122,169,70,188,46,73,167,151,46,42,91,179,35,197,186,74,99,179,59,151,170,148,151,24,13,133,121,155,157,23,65,157,137,199,58,64,69,83,161,165,186,39,37,17,94,81,72,190,110,111,72,187,51,35,18,138,23,127,35,98,56,63,56,137,146,188,149,128,83,141,96,84,196,42,145,92,150,104,68,93,33,188,193,171,154,172,78,169,200,197,55,42,77,168,48,147,112,71,58,173,138,56,183,122,19,40,100,157,132,167,30,160,156,59,192,100,66,197,134,139,123,66,181,117,17,57,95,150,174,76,49,128,115,32,175,70,82,121,59,142,184,89,196,103,90,142,192,32,83,55,120,159,97,125,82,168,156,38,153,82,77,110,135,51,166,124,81,135,91,95,29,29
114,110,16,176,161,48,77,134,104,101,190,158,82,198,114,152,174,120,121,67,92,148,121,147,69,116,160,102,30,78,168,18,185,191,59,183,138,121,14,115,39,112,119,75,123,120,199,40,44,27,152,168,51,118,185,161,60,74,186,94,121,65,129,74,104,117,113,174,12,45,196,39,147,159,84,64,33,70,32,121,14,186,168,37,19,196,96,175,59,102,46,127,128,155,71,157,69,101,26,11,126,197,146,16,177,79,100,112,141,157,58,48,43,68,127,132,175,81,45,138,73,120,90,62,166,178,102,28,66,69,147,115,135,177,138,161,81,180,36,126,162,134,86,102,120,38,53,186,115,98,62,60,148,191,168,78,188,57,103,164,101,146,57,101,114,159,27,46,73,113,24,36,80,28,65,108,187,20,100,82,80,26,79,86,124,21,48,147,157,120,106,133,121,96,125,151,21,103,82,142,59,120,72,191,17,125,80,198,73,199,200,39,194,89,94,164,95,153,157,181,109,125,43,50,156,67,106,11,109,139,106,143,192,43,114,43,43,98,60,58,173,40,86,87,164,156,96,76,95,10,76,183,173,124,129,199,108,194,73,79,128,187,129,29,194,42,16,52,88,26,87,27,97,198,99,114,64,195,54,158,116,165,78,133,179,140,139,22,139,56,151,54,112,104,105,83,50,36,68,105,193,34,95,173,140,60,13,33,116,181,31,122,185,112,153,110,133,191,32,44,86,44,101,148,69,67,104,120,61,170,121,163,141,177,121,173,106,26,17,162,166,13,127,190,156,80,91,117,45,103,145,77,140,158,156,189,46,100,109,192,200,79,105,198,93,25,169,100,65,181,77,28,67,167,71,38,111,107,79,18,173,124,23,158,60,62,66,71,83,144,193,38,139,196,178,64,10,48,13,141,166,163,102,193,81,54,199,187,48,159,111,131,43,43,168,66,121,112,53,101,195,96,104,13,118,124,47,156,93,90,23,161,29,174,54,157,165,91,101,169,141,158,42,47,60,56,130,117,123,104,147,200,105,57,78,171,128,101,158,196,24,162,65,23,190,84,71,117,106,159,133,166,139,62,65,109,34,54,30,19,164,83,138,152,126,200,21,168,33,86,11,179,155,34,136,95,67,36,80,80
189,95,37,169,87,41,68,182,10,17,143,196,122,166,165,27,92,18,188,176,142,175,38,71,40,59,11,52,186,173,150,131,189,190,89,126,164,114,60,125,56,134,102,137,35,199,69,85,89,97,92,28,57,154,67,19,147,56,184,155,160,191,123,106,74,173,155,69,182,20,199,70,129,196,172,140,142,34,159,109,128,130,176,17,155,59,33,182,84,24,72,91,120,180,85,166,159,49,173,124,101,76,134,79,78,40,42,27,26,177,151,152,94,116,172,69,92,159,47,161,70,142,66,63,198,43,182,94,180,60,66,140,108,195,103,177,126,47,147,39,93,141,125,72,99,90,173,75,16,166,50,186,183,187,74,169,144,122,193,90,37,58,27,84,85,61,106,92,128,44,109,27,192,12,107,94,187,69,139,16,66,180,109,96,74,168,144,89,183,103,103,88,158,79,146,109,187,75,179,14,76,55,94,109,31,22,156,162,165,154,27,153,62,37,26,154,31,78,182,54,14,46,66,153,30,120,55,151,51,169,180,16,69,98,105,107,194,11,134,67,11,130,90,145,99,179,145,61,25,196,35,43,168,34,183,134,39,62,30,127,193,107,28,148,198,113,144,70,84,16,117,54,101,144,16,199,27,95,179,177,199,165,54,20,108,48,183,101,124,100,136,198,20,160,78,113,119,177,16,160,97,117,179,19,193,104,59,158,123,137,62,73,183,76,14,31,189,121,15,85,161,162,106,104,190,115,99,131,122,190,186,129,83,86,128,113,54,113,167,139,69,104,109,111,60,18,120,116,145,192,170,196,104,63,128,158,48,86,14,157,22,193,116,116,56,167,49,124,65,52,176,74,113,94,107,131,101,193,126,23,132,49,123,168,133,86,86,23,120,91,12,145,67,72,191,198,47,151,56,102,197,162,199,23,48,60,157,18,145,49,47,20,113,18,171,137,148,58,156,64,40,50,64,172,142,110,35,66,141,140,53,110,159,44,80,149,200,136,92,178,120,114,164,61,47,160,145,130,12,147,55,33,44,135,189,106,109,16,178,80,153,183,158,175,199,101,158,160,136,69,160,113,185,160,10,156,136,190,133,172,125,82,124,101,77,96,194,117,33,163,198,59,11,159,46,126,68,109,62,62
170,113,171,138,128,62,115,19,75,141,38,48,101,158,195,172,85,147,84,199,17,146,145,61,194,86,121,153,100,145,88,142,150,68,134,87,80,115,39,138,88,98,15,101,192,113,35,108,187,102,118,51,12,90,44,198,141,97,185,29,136,87,20,135,10,30,172,146,103,177,32,99,64,97,174,34,53,25,12,116,113,21,21,185,119,98,73,103,111,82,130,91,100,61,48,66,128,62,33,27,123,200,89,108,161,94,72,134,32,164,90,144,187,165,50,162,72,186,121,192,132,161,173,110,73,196,85,73,177,159,114,102,192,188,60,80,135,200,111,103,145,117,91,58,200,172,132,99,34,148,66,98,37,66,175,43,59,90,42,106,128,47,33,121,95,104,127,174,143,56,198,183,190,59,33,150,129,70,144,146,191,199,75,29,165,112,189,181,42,55,135,33,26,46,15,115,24,44,113,148,133,144,181,192,57,184,157,65,114,48,35,71,35,143,183,132,163,184,188,43,175,30,78,82,109,189,45,60,35,25,89,15,13,194,23,123,194,74,123,183,109,24,126,76,133,34,192,44,66,184,35,116,132,88,40,188,72,181,26,126,119,106,60,179,158,97,111,45,91,27,163,138,29,195,168,63,124,64,193,165,13,12,171,44,99,99,192,200,194,30,131,53,122,71,39,168,123,140,158,139,80,58,105,87,170,148,182,37,124,53,198,39,116,126,98,166,182,96,21,81,91,40,41,76,79,94,49,58,94,183,86,91,89,64,195,165,193,88,40,161,81,83,86,72,167,196,55,200,74,93,97,134,16,166,133,151,197,39,42,107,192,141,158,179,190,151,38,146,111,156,146,183,70,94,185,171,104,17,121,198,49,86,122,136,125,185,179,125,34,35,103,42,150,26,82,111,136,42,23,200,47,199,73,26,98,87,37,101,91,56,136,184,86,113,42,136,28,137,152,168,105,192,46,62,19,30,123,12,53,25,194,188,85,68,123,75,62,180,184,92,72,84,184,97,125,20,176,66,189,35,92,66,119,184,96,22,76,99,199,92,182,128,189,101,70,56,27,174,188,83,29,20,147,63,126,68,68,40,157,97,117,141,84,80,115,123,175,11,159,126,140,28,134,70,15,11,64,72,158,158
199,177,195,50,68,78,171,134,37,84,128,142,195,179,155,131,144,73,28,138,59,161,136,185,127,96,99,78,150,24,18,98,124,100,68,62,61,194,53,119,84,23,144,60,106,195,67,123,130,26,53,128,92,95,57,167,10,127,194,136,117,50,118,77,125,66,38,84,115,191,109,18,95,97,81,74,35,60,52,126,84,47,72,182,185,111,196,108,141,116,17,124,117,90,30,154,163,110,175,37,98,113,126,170,146,33,140,135,89,26,90,40,166,78,163,95,43,25,146,58,156,157,37,158,81,84,32,54,66,33,60,104,98,137,188,11,68,91,148,25,12,107,19,22,70,132,51,151,85,35,179,146,45,114,171,96,25,84,117,53,48,58,146,60,165,168,68,161,75,95,11,152,181,173,23,15,65,44,36,11,62,114,102,93,112,27,79,25,101,29,147,197,43,71,189,76,106,146,190,87,99,61,77,31,15,110,27,149,45,194,106,157,178,45,19,175,45,87,86,183,30,65,197,106,10,21,45,64,173,199,15,110,62,149,142,183,86,39,131,43,86,51,91,39,109,122,101,161,73,141,94,22,26,66,62,125,29,43,144,117,168,50,41,89,177,151,115,95,13,94,45,73,54,84,14,135,74,169,11,127,64,99,108,196,90,119,176,192,147,78,96,108,197,69,105,50,197,68,19,105,63,60,36,36,98,181,30,168,25,90,167,102,84,166,141,58,52,144,187,164,16,36,35,105,95,195,100,97,45,71,91,124,133,46,179,65,118,57,81,58,38,52,76,139,185,144,73,122,111,151,171,96,105,22,112,27,152,21,64,85,13,122,158,193,68,165,74,192,49,139,90,23,72,35,52,162,39,144,66,129,177,196,10,173,71,69,36,106,24,193,31,33,148,168,141,126,98,67,161,17,19,44,51,12,158,20,15,89,159,198,27,91,12,111,46,43,198,139,200,126,155,12,108,38,92,174,54,45,61,137,22,194,123,60,29,114,119,188,118,55,177,154,79,33,97,141,135,38,11,25,23,94,26,26,122,128,148,200,168,61,58,83,92,75,23,89,69,178,150,56,99,10,141,136,16,62,53,28,43,44,117,156,132,182,35,80,179,168,152,132,195,151,136,172,169,178,25,65,150,150
22,98,59,85,159,142,75,30,78,28,141,53,101,93,37,131,75,28,196,118,127,91,85,191,31,154,124,135,30,183,145,94,156,112,100,107,80,171,17,34,37,48,12,159,122,164,38,148,66,181,151,153,56,148,91,113,145,157,79,26,153,151,47,138,61,140,68,20,14,35,14,18,187,106,161,71,142,170,68,168,78,22,66,134,87,176,52,199,177,124,143,165,85,22,17,55,12,147,131,55,83,88,151,25,161,152,106,157,57,26,76,114,192,119,179,176,69,81,26,95,33,118,93,69,17,45,92,81,56,39,109,173,124,83,80,163,154,191,17,22,57,110,23,11,46,95,140,103,106,23,187,76,15,199,45,83,128,64,31,66,10,154,59,75,147,178,100,10,169,121,125,18,77,91,31,97,19,89,162,100,153,87,111,145,168,155,123,91,196,162,175,104,179,72,53,52,118,140,16,55,33,101,154,53,164,137,131,145,155,158,34,51,128,124,85,24,96,81,22,143,68,171,32,167,97,38,95,18,25,159,186,96,171,55,58,86,22,107,155,66,22,58,43,54,73,108,23,110,124,42,51,170,184,138,71,165,166,25,40,164,157,32,14,84,115,10,60,101,165,137,26,40,85,133,19,72,144,101,103,17,187,159,61,65,57,114,74,167,148,101,137,194,16,12,176,28,20,109,37,137,44,116,117,164,123,15,99,30,136,55,29,24,66,116,11,106,85,182,29,47,55,149,115,199,31,192,71,31,148,148,47,169,31,30,26,51,112,176,119,25,35,71,70,97,136,70,169,185,84,119,189,71,110,119,57,168,154,31,193,95,120,117,62,77,94,27,113,68,60,179,83,32,158,98,89,142,59,77,44,143,162,33,66,59,132,137,47,61,138,106,121,171,142,49,62,95,14,105,101,198,189,49,73,166,155,69,160,165,21,177,89,130,62,164,188,167,97,181,18,161,149,85,200,170,138,96,130,127,149,30,117,103,49,71,29,189,145,87,31,27,197,168,69,95,123,84,146,55,48,135,147,57,139,99,126,186,79,16,13,10,29,47,156,126,115,61,22,186,116,48,165,73,142,133,159,65,179,71,142,38,187,55,152,158,172,157,30,37,149,182,102,156,162,67,44,171,121,131,31,31
